Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,760199485144,VND
Khẩu hao tài sản cố định,488344327830,VND
Các khoản dự phòng,-8181719698,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,22548476656,VND
Lãi từ hoạt động đầu tư,-183143332637,VND
Chi phí lãi vay,126277218776,VND
Chi phí lãi trả chậm,18879071301,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1224923527372,VND
Thay đổi các khoản phải thu,-75493543124,VND
Thay đổi hàng tồn kho,-46840158875,VND
Thay đổi các khoản phải trả,8381482780,VND
Thay đổi chi phí trả trước,-29955598181,VND
"Tiền lãi vay, lãi trả chậm đã trả",-144076654639,VND
Thuế thu nhập doanh nghiệp đã nộp,-96840507381,VND
Tiền chi khác cho hoạt động kinh doanh,-27833483334,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,812267390389,VND
"Tiền chi mua sắm, xây dựng tài sản cố định",-1218612484776,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2827738190198,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3236200000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-230959300000,VND
Thu lãi tiền gửi và cổ tức được chia,195345744965,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-845764230009,VND
Tiền thu từ đi vay,813936306768,VND
Tiền trả nợ gốc vay,-712682283947,VND
Cổ tức đã trả cho cổ đông,-106713180060,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-5459157239,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-38955996859,VND
Tiền và tương đương tiền đầu năm,328649814899,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,3536531634,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),293230349674,VND
