Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lộc hóa dầu Bình Sơn,248784659615,VND
Tổng Công ty Thẩm dò Khai thác Dầu khí (PVEP),87604168598,VND
Tổng Công ty Dầu Việt Nam,90374637747,VND
Chi nhánh Tổng Công ty khí Việt Nam - Công ty Cổ phần - Công ty Kinh doanh Sản phẩm khí,44300143801,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,9782907029,VND
Công ty Cổ phần CNG Việt Nam,5275704147,VND
Chi nhánh Công ty Cổ phần Đầu tư Phát triển Gas Đô Thị,3812299717,VND
Các bên liên quan khác,3581604990,VND
Tổng Công ty Dầu Việt Nam,53590088,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,7644465154,VND
"PV KEEZ Pte., Ltd.",1128995840,VND
Các bên liên quan khác,13397912388,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,86584176000,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Kinh doanh Sản phẩm khí,25120344249,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,10833036612,VND
Công ty Cổ phần Xăng dầu Dầu khí Hải Phòng,10530772430,VND
Liên Doanh Việt Nga - Vietsovpetro,9966088000,VND
Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Vũng Tàu,4744722672,VND
Công ty Cổ phần Xăng dầu Dầu khí Vũng Tàu,1726902910,VND
Công ty Cổ phần Lộc hóa dầu Bình Sơn,15251135610,VND
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Nam,1507666657,VND
Các bên liên quan khác,5230527732,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,230891136000,VND
