Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lộc hóa dầu Bình Sơn và các công ty con,436068191641,VND
Tổng Công ty Thẩm dò Khai thác Dầu khí (PVEP) và các công ty cùng tập đoàn,173248536645,VND
Tổng Công ty Dầu Việt Nam và các công ty cùng tập đoàn,47888987874,VND
Tổng Công ty Khí Việt Nam và các công ty cùng tập đoàn,80848972521,VND
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,8349763110,VND
Liên doanh Việt-Nga Vietsovpetro,128530414,VND
Các bên liên quan khác,8154373412,VND
Tổng Công ty Cổ phần Bảo hiểm Dầu khí,15269683863,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,7644465154,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,3095115755,VND
PV KEEZ Pte. Ltd.,1119619080,VND
Các bên liên quan khác,580066471,VND
