Chi_tieu,Gia_tri,Don_vi
Ngân hàng Thương mại Cổ phần Tiên Phong,223559933579,VND
Ngân hàng Thương mại Cổ phần Phương Đông,87643484245,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,81657888432,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,130726768123,VND
Tập đoàn Đầu khí Quốc gia Việt Nam,101868762504,VND
Ngân hàng OCBC,36580320000,VND
Ngân hàng Wooribank Việt Nam,66403142856,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,1800000000,VND
Ngân hàng Thương mại Cổ phần Tiên Phong,945105082774,VND
Ngân hàng Thương mại Cổ phần Phương Đông,360911344362,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,302947616374,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,336424388127,VND
Tập đoàn Đầu khí Quốc gia Việt Nam,169638192164,VND
Ngân hàng OCBC,118886040000,VND
Ngân hàng Wooribank Việt Nam,226820571430,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,7378570400,VND
