Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,254321832626,VND
Tổng Công ty Thăm dò Khai thác Dầu khí,87885272698,VND
Tổng Công ty Dầu Việt Nam,55671451447,VND
Chi nhánh Tổng Công ty khí Việt Nam - Công ty Cổ phần - Công ty Kinh doanh Sản phẩm khí,33868786006,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,15660116483,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,3638653282,VND
Công ty Cổ phần CNG Việt Nam,2527642509,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Dịch vụ Khí,1768195392,VND
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,1500659323,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Chế biến khí Vũng Tàu,1193437709,VND
Các bên liên quan khác,21609964611,VND
Tổng Công ty Dầu Việt Nam,53371117,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,7644465154,VND
Các bên liên quan khác,4569078560,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,58766896684,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,122373522335,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Kinh doanh Sản phẩm khí,4625111059,VND
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Nam,12623361888,VND
Công ty Cổ phần Xăng dầu Dầu khí Sài Gòn,34195447230,VND
Công ty Cổ phần Xăng dầu Dầu khí Vũng Tàu,16542440150,VND
Công ty Cổ phần Xăng dầu Dầu khí Thái Bình,430148010,VND
Công ty Cổ phần Xăng dầu Dầu khí Hải Phòng,17589865320,VND
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,12474036984,VND
Liên Doanh Việt Nga - Vietsovpetro,10667550330,VND
Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Vũng Tàu,2640360216,VND
Các bên liên quan khác,7735151191,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,259752528000,VND
