Chi_tieu,Gia_tri,Don_vi
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,6273994518,VND
Tổng Công ty Khí Việt Nam và các công ty cùng tập đoàn,43681426439,VND
Tổng Công ty Dầu Việt Nam và các công ty cùng tập đoàn,18854206430,VND
Công ty Cổ phần Lộc hóa dầu Bình Sơn và các công ty con,17843125789,VND
Liên Doanh Việt Nga - Vietsovpetro,12635571000,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,10833036612,VND
Công ty Liên doanh Điều hành Cửu Long,7627840000,VND
Tổng Công ty cổ phần Khoan và Dịch vụ khoan Dầu khí và các công ty cùng tập đoàn,6511193197,VND
Tổng Công ty cổ phần Dịch vụ Tổng hợp Dầu khí và các công ty cùng tập đoàn,3621868061,VND
Công ty Liên doanh Điều hành Hoàng Long,3429150000,VND
Các bên liên quan khác,3503027804,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,46830643332,VND
Công ty điều hành dầu khí Biến Đông,1014750000,VND
Tổng Công ty Thẩm dò Khai thác Dầu khí (PVEP) và các công ty cùng tập đoàn,2855825000,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,418803033600,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,384605504806,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,271506954668,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,125131621063,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,2826917027,VND
