Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,16012813858007,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),16012813858007,VND
Giá vốn hàng bán và dịch vụ cung cấp,13665419226682,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2347394631325,VND
Doanh thu hoạt động tài chính,307529855790,VND
Chi phí tài chính,572420827537,VND
- Trong đó: Chi phí lãi vay,435263188386,VND
Phân lãi trong công ty liên kết,21483041495,VND
Chi phí bán hàng,13859536248,VND
Chi phí quản lý doanh nghiệp,529620568469,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+24+(21-22)-(25+26)),1560506596356,VND
Thu nhập khác,127335941395,VND
Chi phí khác,34237059961,VND
Lợi nhuận khác (40=31-32),93098881434,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1653605477790,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,335541115086,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-10832438759,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1328896801463,VND
- Lợi nhuận sau thuế của cổ đông của Công ty mẹ,1037772781983,VND
- Lợi nhuận sau thuế của cổ đông không kiểm soát,291124019480,VND
Lãi cơ bản trên cổ phiếu,2075,VND/co phieu
