Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,975120011342,VND
Trừ: Chênh lệch tạm thời không chịu thuệthu nhập doanh nghiệp,-39515345637,VND
Trừ: Lãi đầu tư vào công ty liên kết,-26387724294,VND
Cộng: Các khoản chi phí không được khấu trừĐiều chỉnh khác:,8880866562,VND
Trừ: Chênh lệch tạm thời được khấu trừ,-82709751105,VND
Cộng: Chênh lệch tạm thời không đượckhẩu trừ,93694348762,VND
Thu nhập chịu thuế,929082405630,VND
Thu nhập tính thuế,929082405630,VND
Thuế suất hiện hành,20,%
Thuế thu nhập doanh nghiệp hiện hành,185816481126,VND
Điều chỉnh thuế thu nhập doanh nghiệpnăm trước,20665573910,VND
Tổng chi phí thuế thu nhập doanh nghiệptrong năm,206482055036,VND
