Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,7460234126265,VND
Tổng doanh thu,7460234126265,VND
Giá vốn từ bán hàng ra bên ngoài,6222277497227,VND
Tổng giá vốn,6222277497227,VND
Kết quả hoạt động kinh doanh,1237956629038,VND
Chi phí không phân bổ,-287978973444,VND
Lợi nhuận từ hoạt động kinh doanh,949977655594,VND
Doanh thu hoạt động tài chính,180227299307,VND
Phần lãi trong công ty liên kết,24549751684,VND
Lợi nhuận khác,41945558874,VND
Chi phí tài chính,-156483569802,VND
Lợi nhuận trước thuế,1040216695657,VND
Chi phí thuế thu nhập doanh nghiệp,-199465028044,VND
Thuế thu nhập doanh nghiệp hoãn lại,-6236927585,VND
Lợi nhuận trong năm,834514740028,VND
Khấu hao,929745576847,VND
