Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,601955431318,
Khẩu hao tài sản cố định,465616372740,
Các khoản dự phòng,249893485708,
(Lãi)/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lạicác khoản mục tiên tệ có gốc ngoại tệ,-15122192100,
Lãi từ hoạt động đầu tư,-182393683451,
Chi phí lãi vay,122947562199,
3. Lợi nhuận từ hoạt động kinh doanh trướcthay đổi vốn lưu động,1242896976414,
Giảm/(tăng) các khoản phải thu,42126926894,
Giảm hàng tồn kho,17893806037,
Tăng các khoản phải trả,170705054838,
Giảm/(tăng) chi phí trả trước,74938556024,
Giảm chứng khoán kinh doanh,266108066,
Tiền lãi vay đã trả,-123170728492,
Thuế thu nhập doanh nghiệp đã nộp,-121759545302,
Tiền chi khác cho hoạt động kinh doanh,-73168823428,
Lưu chuyển tiền thuần từ hoạt động kinhdoanh,1230728331051,
"1. Tiền chi mua sắm, xây dựng TSCĐ và các tàisản dài hạn khác",-365120418195,
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tàisản dài hạn khác",58080913148,
"3. Tiền chi cho vay, mua công cụ nợ của đơn vịkhác",-2047519013699,
"4. Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",1024841695000,
5. Tiền chi đầu tư khác (*),-51381375305,
6. Tiền thu hồi đầu tư vốn vào đơn vị khác,1025000000,
"7. Thu lãi tiền cho vay, cổ tức và lợi nhuận đượcchiai",171598154620,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1208475044431,
"1. Tiên thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",7200000000,
2. Tiền thu từ đi vay,454919041704,
3. Tiền trả nợ gốc vay,-1150787337915,
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-231839629612,
Lưu chuyển tiền thuần từ hoạt động tài chính,-920507925823,
Lưu chuyển tiền thuần trong năm (50=20+30+40),-898254639203,
Tiền và tương đương tiền đầu năm,2236855073354,
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-51838721,
Tiền và tương đương tiền cuối năm (70=50+60+61),1338548595430,
