Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con- Công ty Cổ phần Vận tảiDầu khí Thái Bình Dương,612000000000,VND
- Công ty Cổ phần Vận tảiXăng dầu Phương Nam,405632000000,VND
- Công ty Cổ phần Vận tảiSản phẩm khí Quốc tế,203209000000,VND
- Công ty Cổ phần Vận tảiDầu khí Vũng Tàu,156000000000,VND
- Công ty Cổ phần Vận tảiDầu Phương Đồng Việt,137869870000,VND
- Công ty Cổ phần Vận tảiDầu khí Hà Nội,107800000000,VND
- Công ty Cổ phần Vận tảiNhật Việt,105886200000,VND
- Công ty Cổ phần Vận tảiDầu khí Đông Dương,43677500000,VND
- Công ty Cổ phần Vận tảiDầu khí Quảng Ngãi,7600000000,VND
Đầu tư vào công ty liên kết- Công ty Cổ phần Dịch vụKhai thác Dầu khí PTSC,97000000000,VND
- Công ty Cổ phần Dịch vụ -Vận tải Dầu khí Cửu lòng,52037720000,VND
Đầu tư vào đơn vị khác- PV KEEZ Pte. Ltd.,45937767300,VND
