Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Lộc Hóa Dầu Bình Sơn,208797108089,VND
Tổng Công ty Dầu Việt Nam,90374637747,VND
Công ty TNHH MTV Điều hành Thăm dò Khai thácDầu khí Trong nước,87316768000,VND
Công ty Cổ Phần Vận tải Dầu Phương Đông Việt,39946850350,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,32568916941,VND
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,10412139989,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,6096744738,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,5923022056,VND
Chi Nhánh Tổng Công Ty Khí Việt Nam - CTCP -Công Ty Kinh Doanh Sản Phẩm Khí,2206978404,VND
Các khoản phải thu các bên liên quan khác,537678475,VND
