Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,735503051067,
Trừ: Cố tức được chia,-157487500000,
Trừ: Chênh lệch tạm thời không chịu thuế thu nhập doanh nghiệp,-163422508,
Trừ: Chênh lệch tạm thời được khấu trừ,-47164865389,
Cộng: Các khoản chi phí không được khấu trừ,2404098398,
Thu nhập tính thuế năm hiện hành,533091361568,
Thuế suất thông thường,20,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập tính thuế năm hiện hành,106618272314,
Bổ sung thuế thu nhập doanh nghiệp các năm trước,7199049699,
Chi phí thuế thu nhập doanh nghiệp hiện hành,113817322013,
