Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Sellan Gas,129293360743,VND
Công ty Cổ phần Thương mại Dịch vụ An Hiệp Lợi,10458231572,VND
Công ty TNHH Thương mại và Dịch vụ Thanh Bình Rạng Đông,4988915197,VND
Công ty TNHH MTV Gas Venus,33025975819,VND
Hazel Middle East,7902400000,VND
Các đối tượng khác,166074969608,VND
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,220842538552,VND
Tổng Công ty Thăm dò Khai thác Dầu khí,41754703986,VND
Tổng Công ty Dầu Việt Nam,26947014205,VND
Công ty TNHH MTV Khí hóa lỏng Việt Nam,26048445847,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty TNHH MTV - Công ty Kinh doanh Sản phẩm khí,7643415957,VND
Công ty Cổ phần Vận tải Xăng dầu Dầu khí Việt Nam,3026483514,VND
Công ty Cổ phần kinh doanh Khí hóa lỏng Miền Bắc,3615997176,VND
Công ty Cổ phần CNG Việt Nam,3098469992,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,1557410327,VND
Chi nhánh Tổng Công ty Khí Việt Nam - Công ty Cổ phần - Công ty Chế biến khí Vũng Tàu,1372406221,VND
Công ty TNHH PVTrans Emas,2941040,VND
Liên doanh Việt-Nga Vietsovpetro,226064789,VND
Các bên liên quan khác,13750214617,VND
