Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2236855073354,VND
Đầu tư tài chính,402259077900,VND
Phải thu khách hàng và phải thu khác,817127711878,VND
Tổng cộng,3456241863132,VND
Các khoản vay,902429496663,VND
Phải trả người bán và phải trả khác,884322139198,VND
Chi phí phải trả,51606151499,VND
Tổng cộng,1838357787360,VND
Chênh lệch thanh khoản thuần,1617884075772,VND
Tiền và các khoản tương đương tiền,1719355604001,VND
Đầu tư tài chính,677678600693,VND
Phải thu khách hàng và phải thu khác,670512626449,VND
Tổng cộng,3067546831143,VND
Các khoản vay,629386069744,VND
Phải trả người bán và phải trả khác,535301620334,VND
Chi phí phải trả,62360827104,VND
Tổng cộng,1227048517182,VND
Chênh lệch thanh khoản thuần,1840498313961,VND
