Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,3272720041057,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),3272720041057,VND
Giá vốn hàng bán và cung cấp dịch vụ,2531001842466,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),741718198591,VND
Doanh thu hoạt động tài chính,320551984572,VND
Chi phí tài chính,73702830696,VND
- Trong đó: Chi phí lãi vay,75900454519,VND
Chi phí quản lý doanh nghiệp,124790733054,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-26),863776619413,VND
Thu nhập khác,21332000175,VND
Chi phí khác,662190476,VND
Lợi nhuận khác (40=31-32),20669809699,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),884446429112,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,118149539202,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,30222296950,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),736074592960,VND
