Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,443287300605,VND
- Khấu hao tài sản cố định,114314738208,VND
- Các khoản dự phòng,119381496647,VND
- Lãi/(lỗ) chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-76288309,VND
- Lãi từ hoạt động đầu tư,-145421175973,VND
- Chỉ phí lãi vay,7709966832,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,539196038010,VND
- Giảm các khoản phải thu,463405574003,VND
- Tăng hàng tồn kho,-2364777114,VND
- (Giảm)/Tăng các khoản phải trả,-99223109453,VND
- Giảm/(Tăng) chỉ phí trả trước,238164428,VND
- Tiền lãi vay đã trả,-1354840992,VND
- Thuế thu nhập doanh nghiệp đã nộp,-78788750560,VND
- Tiền chi khác cho hoạt động kinh doanh,-62656656051,VND
Lưu chuyển tiên thuần từ hoạt động kinh doanh,758451642271,VND
"1. Tiền chỉ mua sắm, xây dựng tài sản cố định",-192857097621,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định",113636364,VND
"3. Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-1215000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",232500000000,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-59893700000,VND
6. Tiền thu hồi đầu tư vốn vào đơn vị khác,1025000000,VND
7. Thu lãi tiền gửi và cố tức được chia,131364192295,VND
Lưu chuyển tiên thuần từ hoạt động đầu tư,-1102747968962,VND
2. Tiền trả nợ gốc vay,-533599637703,VND
3. Cổ tức đã trả cho cố động,-204155706400,VND
Lưu chuyển tiên thuần từ hoạt động tài chính,-737755344103,VND
Lưu chuyển tiên thuần trong năm (50=20+30+40),-1082051670794,VND
Tiền và tương đương tiền đầu năm,1566372095001,VND
Ảnh hưởng của thay đối tỷ giá hồi đoái quy đổi ngoại tệ,39370261,VND
Tiền và tương đương tiền cuối năm,484359794468,VND
