Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1899525806593,VND
Đầu tư tài chính,3045064561124,VND
Phải thu khách hàng và phải thu khác,2131036807111,VND
Tổng cộng,7075627174828,VND
Các khoản vay,7639528230063,VND
Phải trả người bán và phải trả khác,1684212213233,VND
Chi phí phải trả,171377497316,VND
Tổng cộng,9495117940612,VND
Đô la Mỹ USD),495444928160,VND
Euro (EUR),9363174710,VND
Đô la Singapore (SGD),11212407153,VND
Yên Nhật (JPY),1568493344,VND
Bảng Anh (GBP),674978526,VND
Na Uy Krone (NOK),20587533,VND
