Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,2176802479,VND
Bảo hiểm xã hội,775909067,VND
Bảo hiểm y tế,202292640,VND
Bảo hiểm thất nghiệp,141718505,VND
"Nhận ký quỹ, ký cược ngăn hạn",17646766264,VND
"Cổ tức, lợi nhuận phải trả",13292693930,VND
Phải trả tiền mua tàu vận tải từ PVN (*),77556117333,VND
"Các khoản phải trả, phải nộp khác",34464132392,VND
Phải trả tiền mua tàu vận tải từ PVN (*),232668352001,VND
"Các khoản phải trả, phải nộp khác",76678044994,VND
Ngắn hạn,77853090265,VND
Dài hạn,232668352001,VND
