Chi_tieu,Gia_tri,Don_vi
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,731454854344,VND
Ngân hàng Citibank Việt Nam,657288829069,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,441288225508,VND
Ngân hàng Thương mại Cổ phần Tiên Phong,518720520867,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,355710075000,VND
Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vương,157400000000,VND
Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,56950252092,VND
Ngân hàng Thương mại Cổ phần Quân đội,42232635050,VND
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Hoàn Kiểm,14000000000,VND
Ngân hàng TNHH Indovina - Chi nhánh Chợ Lớn,6048767410,VND
