Chi_tieu,Gia_tri,Don_vi
Tập đoàn Dầu khí Quốc gia Việt Nam,101868762504,VND
Ngân hàng TMCP Đại Chứng Việt Nam,67036027220,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,42302823448,VND
Ngân hàng Oversea-Chinese Banking Corporation,36580320000,VND
Ngân hàng TMCP Phương Đông - Chi nhánh Tân Bình,34380000000,VND
Ngân hàng TMCP Tiên Phong - Chi nhánh Bến Thành,16735276250,VND
Tập đoàn Dầu khí Quốc gia Việt Nam,169638192164,VND
Ngân hàng TMCP Đại Chứng Việt Nam,259080694561,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,169417896552,VND
Ngân hàng Oversea-Chinese Banking Corporation,118886040000,VND
Ngân hàng TMCP Phương Đông - Chi nhánh Tân Bình,128925000000,VND
Ngân hàng TMCP Tiên Phong - Chi nhánh Bến Thành,75308743126,VND
