Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,3865757013743,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),3865757013743,VND
Giá vốn hàng bán và cung cấp dịch vụ,2950283754244,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),915473259499,VND
Doanh thu hoạt động tài chính,325491723355,VND
Chi phí tài chính,163053391790,VND
- Trong đó: Chi phí lãi vay,138911555871,VND
Chi phí quản lý doanh nghiệp,155193160594,VND
Lợi nhuận thuần tử hoạt động kinh doanh (30=20+(21-22)-26),922718430470,VND
Thu nhập khác,17762431945,VND
Chi phí khác,20688388992,VND
(Lỗ)/Lợi nhuận khác (40=31-32),-2925957047,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),919792473423,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,142565528965,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,1577123941,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),775649820517,VND
