Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,4849728123623,VND
Tiền và các khoản tương đương tiền,1283386854560,VND
Các khoản tương đương tiền,917972481374,VND
Đầu tư tài chính ngắn hạn,1789507945205,VND
Đầu tư nắm giữ đến ngày đáo hạn,1789507945205,VND
Các khoản phải thu ngắn hạn,1476856951153,VND
Phải thu ngắn hạn của khách hàng,1192941542407,VND
Trả trước cho người bán ngắn hạn,19756557197,VND
Phải thu ngắn hạn khác,359058293683,VND
Dự phòng phải thu ngắn hạn khó đòi,-95571260316,VND
Tài sản thiếu chờ xử lý,671818182,VND
Hàng tồn kho,141926455000,VND
Hàng tồn kho,141926455000,VND
Tài sản ngắn hạn khác,158049917705,VND
Chi phí trả trước ngắn hạn,26264476520,VND
Thuế giá trị gia tăng được khấu trừ,128090936701,VND
Thuế và các khoản khác phải thu Nhà nước,3694504484,VND
TÀI SẢN DÀI HẠN,7643491677948,VND
Các khoản phải thu dài hạn,109810733438,VND
Phải thu dài hạn khác,109810733438,VND
Tài sản cố định,6975627100741,VND
Tài sản cố định hữu hình,6974737026186,VND
- Nguyên giá,12303483478842,VND
- Giá trị hao mòn lũy kế,-5328746452656,VND
Tài sản cố định vô hình,890074555,VND
- Nguyên giá,8478184397,VND
- Giá trị hao mòn lũy kế,-7588109842,VND
Tài sản dở dang dài hạn,1532089450,VND
Chi phí xây dựng cơ bản dở dang,1532089450,VND
Đầu tư tài chính dài hạn,194132707726,VND
Đầu tư vào công ty liên kết,148194940426,VND
Đầu tư góp vốn vào đơn vị khác,45937767300,VND
Tài sản dài hạn khác,362389046593,VND
Chi phí trả trước dài hạn,268265136424,VND
Tài sản thuế thu nhập hoãn lại,94123910169,VND
TỔNG CỘNG TÀI SẢN (270=100+200),12493219801571,VND
NỘ PHẢI TRẢ,5530022086393,VND
Nợ ngắn hạn,2449919250097,VND
Phải trả người bán ngắn hạn,676929311844,VND
Người mua trả tiền trước ngắn hạn,27582652349,VND
Thuế và các khoản phải nộp Nhà nước,61500561988,VND
Phải trả người lao động,238876431333,VND
Chi phí phải trả ngắn hạn,177418356405,VND
Doanh thu chưa thực hiện ngắn hạn,18596984788,VND
Phải trả ngắn hạn khác,139133687936,VND
Vay và nợ thuê tài chính ngắn hạn,778354285393,VND
Dự phòng phải trả ngắn hạn,205134348371,VND
"Quỹ khen thưởng, phúc lợi",126392629690,VND
Nợ dài hạn,3080102836296,VND
Phải trả dài hạn khác,538893676840,VND
Vay và nợ thuê tài chính dài hạn,2468111805631,VND
Dự phòng phải trả dài hạn,73097353825,VND
VỐN CHỦ SỞ HỮU,6963197715178,VND
Vốn chủ sở hữu,6963197715178,VND
Vốn góp của chủ sở hữu,3236512460000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3236512460000,VND
Quỹ đầu tư phát triển,967502014089,VND
Quỹ khác thuộc vốn chủ sở hữu,47218399245,VND
Lợi nhuận sau thuế chưa phân phối,943632958523,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,283876223955,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,659756734568,VND
Lợi ích cổ đông không kiểm soát,1768331883321,VND
TỔNG CÔNG NGUỒN VỐN(440=300+400),12493219801571,VND
