Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2069971998188,VND
I. Tiền và các khoản tương đương tiền,119564393862,VND
1. Tiền,79564393862,VND
2. Các khoản tương đương tiền,40000000000,VND
II. Đầu tư tài chính ngắn hạn,100000000000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,100000000000,VND
III. Các khoản phải thu ngắn hạn,1099299708971,VND
1. Phải thu ngắn hạn của khách hàng,643501723127,VND
2. Trả trước cho người bán ngắn hạn,25699870125,VND
3. Phải thu về cho vay ngắn hạn,359752207679,VND
4. Phải thu ngắn hạn khác,74561560696,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-4303303908,VND
6. Tài sản thiếu chờ xử lý,87651252,VND
IV. Hàng tồn kho,730673889982,VND
1. Hàng tồn kho,730673889982,VND
V. Tài sản ngắn hạn khác,20434005373,VND
1. Chi phí trả trước ngắn hạn,20393364578,VND
2. Thuế GTGT được khấu trừ,33224302,VND
3. Thuế và các khoản khác phải thu Nhà nước,7416493,VND
B. TÀI SẢN DÀI HẠN,1582096941734,VND
I. Các khoản phải thu dài hạn,69852014200,VND
1. Phải thu về cho vay dài hạn,675000000,VND
2. Phải thu dài hạn khác,69177014200,VND
II. Tài sản cố định,326685651077,VND
1. Tài sản cố định hữu hình,145114825380,VND
Nguyên giá,195188801948,VND
Giá trị khấu hao lũy kế,-50073976568,VND
2. Tài sản cố định vô hình,181570825697,VND
Nguyên giá,182431826000,VND
Giá trị hao mòn lũy kế,-861000303,VND
III. Bất động sản đầu tư,14649842650,VND
1. Nguyên giá,15175990712,VND
2. Giá trị hao mòn lũy kế,-526148062,VND
IV. Tài sản dở dang dài hạn,38052528999,VND
1. Chi phí xây dựng cơ bản dở dang,38052528999,VND
V. Đầu tư tài chính dài hạn,1018057790505,VND
1. Đầu tư vào công ty con,1000682039781,VND
3. Đầu tư góp vốn vào các đơn vị khác,29400000000,VND
4. Dự phòng đầu tư tài chính dài hạn,-12024249276,VND
VI. Tài sản dài hạn khác,114799114303,VND
1. Chi phí trả trước dài hạn,111627655783,VND
2. Tài sản thuế thu nhập hoãn lại,3171458520,VND
TỔNG CỘNG TÀI SẢN,3652068939922,VND
C. NỘ PHẢI TRẢ,1970145846703,VND
I. Nợ ngắn hạn,1668300633406,VND
1. Phải trả người bán ngắn hạn,1041054351239,VND
2. Người mua trả tiền trước ngắn hạn,5010828819,VND
3. Thuế và các khoản phải nộp Nhà nước,54710153555,VND
4. Phải trả người lao động,23525521267,VND
5. Chi phí phải trả ngắn hạn,36701507734,VND
6. Phải trả ngắn hạn khác,52428365792,VND
7. Vay ngắn hạn,454869905000,VND
II. Nợ dài hạn,301845213297,VND
1. Vay dài hạn,301845213297,VND
D. VỐN CHỦ SỞ HỮU,1681923093219,VND
I. Vốn chủ sở hữu,1681923093219,VND
1. Vốn cổ phần,1435200000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1435200000000,VND
3. Lợi nhuận sau thuế chưa phân phối,246723093219,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1880764583,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,244842328636,VND
TỔNG CỘNG NGUỒN VỐN,3652068939922,VND
