Chi_tieu,Gia_tri,Don_vi
Xây dựng trại Hải Đăng Tây Ninh,473032298360,VND
Xây dựng trại Giai Xuân,90032182796,VND
Con giống,73497695905,VND
Xây dựng trại Tâm Hưng,47339379533,VND
Xây dựng trại Thức ăn chăn nuôi BAF Tây Ninh,36593012147,VND
Xây dựng trại Tân Châu,29653250824,VND
Xây dựng trại Tây An Khánh,17864951817,VND
Xây dựng trại Đông An Khánh,14061358911,VND
Xây dựng trại Bắc An Khánh,13997695588,VND
Xây dựng trại Sông Hinh,13112629939,VND
Phần mềm SAP,13140273650,VND
Xây dựng trung tâm bán heo MB,11791567954,VND
Xây dựng trại Cụm Bá Thước,11122349400,VND
Xây dựng trại Nam An Khánh,8533846882,VND
Xây dựng trại Quyên Linh,6418169023,VND
Xây dựng trại Anh Vũ Phú Yên,4279307017,VND
Xây dựng trại Trang Trại Xanh 2 Khác,27034098088,VND
TỔNG CỘNG,891504067834,VND
