Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,28898244857,VND
Tạm ứng thành viên Ban lãnh đạo (*),19255131513,VND
Tiền lãi cho vay,8101377344,VND
Công ty TNHH SX TM DV Chăn Nuôi Minh Thành,2850728668,VND
Công ty TNHH Chăn nuôi Bảo Ngọc,1131558268,VND
Công ty TNHH SX TM DV Bắc An Khánh,285747945,VND
Công ty TNHH Chăn Nuôi Nam An Khánh,222147944,VND
Công ty TNHH Đầu Tư Trang Trại Xanh 1,1799983561,VND
Công ty TNHH Anh Vũ Phú Yên Công ty Cổ phần chăn nuôi công nghệ cao Hải Đăng Tây Ninh,1554772603,VND
Phải thu khác Công ty TNHH SX TM DV Chăn Nuôi Minh Thành,1541736000,VND
