Chi_tieu,Gia_tri,Don_vi
Dự án Hải Đăng,426524230142,VND
Dự án Bắc An Khánh,188737791982,VND
Dự án Nam An Khánh,122781111308,VND
Dự án Trang Trại Xanh 2,134825226682,VND
Dự án Tân Châu,134657086862,VND
Dự án Đông An Khánh,90286294462,VND
Dự án Giai Xuân,36737308150,VND
Dự án Nhà máy Cám Tây Ninh,13177354351,VND
Dự án Tâm Hưng,7172480677,VND
Dự án Meat Bình Phước,3682800000,VND
Dự án Phú Yên 3,2457633080,VND
Dự án Nhà máy Cám Bình Định,2105194000,VND
Dự án Thiên Phú Sơn,1471889000,VND
Dự án Phú Yên 2,1105650000,VND
TỔNG CỘNG,1165722050696,VND
