Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5203242174339,VND
2. Các khoản giảm trừ doanh thu,-4205729912,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5199036444427,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-5031860407518,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,167176036909,VND
6. Doanh thu hoạt động tài chính,544172762185,VND
8. Chi phí bán hàng,-169405139839,VND
9. Chi phí quản lý doanh nghiệp,-217763088293,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,58639750782,VND
11. Thu nhập khác,10021238799,VND
12. Chi phí khác,-4545262180,VND
13. Lợi nhuận khác,5475976619,VND
14. Tổng lợi nhuận kế toán trước thuế,64115727401,VND
16. Thu nhập (chi phí) thuế TNDN hoãn lại,34161199755,VND
17. Lợi nhuận sau thuế TNDN,98276927156,VND
