Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,406249012223,%
Thuế TNDN theo thuế suất áp dụng cho các công ty trong Nhóm Công ty,72701744671,%
Thuế TNDN hoãn lại chưa ghi nhận cho phần lỗ thuế của các công ty con và các chi nhánh hạch toán độc lập,17613644872,%
Điều chỉnh thuế TNDN theo Nghị định số 132/2020/NĐ-CP (*),3632559965,%
Chi phí không được trừ,4715716801,%
Chi phí phân bổ giá trị chiết khấu của trái phiếu chuyển đổi,2850397340,%
Điều chỉnh thuế TNDN trích (thừa) thiếu trong những nằm trước,-1947077192,%
Bù trừ thu nhập chịu thuế giữa các hoạt động sản xuất kinh doanh,254158016,%
Phân bổ lợi thế thương mại,56841908,%
Lỗ năm trước chuyển sang,-1021166014,%
Thu nhập được miễn thuế,-11544122192,%
Chi phí (thu nhập) thuế TNDN,87312698175,%
