Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5641031044668,VND
2. Các khoản giảm trừ doanh thu,-345310400,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5640685734268,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-4924408550657,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,716277183611,VND
6. Doanh thu hoạt động tài chính,22223669006,VND
7. Chi phí tài chính,-222236807563,VND
Trong đó: Chi phí lãi vay,-200749516378,VND
8. Chi phí bán hàng,-76630177559,VND
9. Chi phí quản lý doanh nghiệp,-137280743174,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,302353124321,VND
11. Thu nhập khác,110219000409,VND
12. Chi phí khác,-6323112507,VND
13. Lợi nhuận (lỗ) khác,103895887902,VND
14. Tổng lợi nhuận kế toán trước thuế,406249012223,VND
15. Chi phí thuế TNDN hiện hành,-56645068978,VND
16. (Chi phí) thu nhập thuế TNDN hoãn lại,-30667629197,VND
17. Lợi nhuận sau thuế TNDN,318936314048,VND
18. Lợi nhuận sau thuế của công ty mẹ,317047520186,VND
19. Lợi nhuận sau thuế của cổ đông không kiểm soát,1888793862,VND
20. Lãi cơ bản trên cổ phiếu,1556,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,1496,VND/co phieu
