Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2662699738155,VND
I. Tiền và các khoản tương đương tiền,151374475776,VND
1. Tiền,108574475776,VND
2. Các khoản tương đương tiền,42800000000,VND
II. Đầu tư tài chính ngắn hạn,100000000000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,100000000000,VND
III. Các khoản phải thu ngắn hạn,1502476580095,VND
1. Phải thu ngắn hạn của khách hàng,1313962230556,VND
2. Trả trước cho người bán ngắn hạn,142136494506,VND
3. Phải thu về cho vay ngắn hạn,1887924989,VND
4. Phải thu ngắn hạn khác,48705582700,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-4303303908,VND
6. Tài sản thiếu chờ xử lý,87651252,VND
IV. Hàng tồn kho,881821214156,VND
1. Hàng tồn kho,881821214156,VND
V. Tài sản ngắn hạn khác,27027468128,VND
1. Chi phí trả trước ngắn hạn,23225601617,VND
2. Thuế giá trị gia tăng được khấu trừ,3742602246,VND
3. Thuế và các khoản khác phải thu Nhà nước,59264265,VND
B. TÀI SẢN DÀI HẠN,2066396354761,VND
I. Các khoản phải thu dài hạn,81702014200,VND
1. Phải thu về cho vay dài hạn,675000000,VND
2. Phải thu dài hạn khác,81027014200,VND
II. Tài sản cố định,1096100694563,VND
1. Tài sản cố định hữu hình,888984185387,VND
Nguyên giá,1048316645849,VND
Giá trị khấu hao lũy kế,-159332460462,VND
2. Tài sản cố định vô hình,207116509176,VND
Nguyên giá,212584171376,VND
Giá trị hao mòn lũy kế,-5467662200,VND
III. Bất động sản đầu tư,14649842650,VND
1. Nguyên giá,15175990712,VND
2. Giá trị hao mòn lũy kế,-526148062,VND
IV. Tài sản dở dang dài hạn,353356265502,VND
1. Chi phí xây dựng cơ bản dở dang,353356265502,VND
V. Đầu tư tài chính dài hạn,29505972462,VND
2. Đầu tư góp vốn vào đơn vị khác,29505972462,VND
VI. Tài sản dài hạn khác,491081565384,VND
1. Chi phí trả trước dài hạn,483390784371,VND
2. Tài sản thuế thu nhập hoãn lại,4774928657,VND
3. Lợi thế thương mại,2915852356,VND
TỔNG CỘNG TÀI SẢN,4729096092916,VND
C. NỘ PHẢI TRẢ,2986428033002,VND
I. Nợ ngắn hạn,2291719028034,VND
1. Phải trả người bán ngắn hạn,1900920607966,VND
2. Người mua trả tiền trước ngắn hạn,8632664086,VND
3. Thuế và các khoản phải nộp Nhà nước,54752938089,VND
4. Phải trả người lao động,23660558031,VND
5. Chỉ phí phải trả ngắn hạn,30633186645,VND
6. Phải trả ngắn hạn khác,8718476183,VND
7. Vay ngắn hạn,264400597034,VND
II. Nợ dài hạn,694709004968,VND
1. Vay dài hạn,692905367577,VND
2. Thuế thu nhập hoãn lại phải trả,1803637391,VND
D. VỐN CHỦ SỞ HỮU,1742668059914,VND
I. Vốn chủ sở hữu,1742668059914,VND
1. Vốn cổ phần,1435200000000,VND
3. Lợi nhuận sau thuế chưa phân phối,298655201455,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,11967807977,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,286687393478,VND
4. Lợi ích cổ đông không kiểm soát,8812858459,VND
TỔNG CỘNG NGUỒN VỐN,4729096092916,VND
