Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1991888458950,VND
Phải trả các bên khác,1681472997381,VND
Công ty Cổ phần CBOT Việt Nam,1012885875700,VND
Công ty Cổ phần VS Group,54570706065,VND
Công ty TNHH Thép Thông Minh Toàn Cầu,36323164025,VND
Công ty Cổ phần Xuất Nhập Khẩu Cao Thăng,35210832809,VND
"Henan Muyuan Intelligent Technology Co., Ltd",31952324459,VND
Công ty TNHH Thiết Lập,23563884600,VND
Các bên khác,486966209723,VND
Phải trả các bên liên quan(Thuyết minh số 34),310415461569,VND
Dài hạn,36687475369,VND
Phải trả bên liên quan(Thuyết minh số 34),36687475369,VND
TỔNG CỘNG,2028575934319,VND
