Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-1379717534297,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1464058853353,VND
Tiền thu từ phát hành cổ phiếu,1006620000000,VND
Tiền thu từ đi vay,3644852328504,VND
Tiền chi trả nợ gốc vay,-1579242085284,VND
Tiền chi trả nợ gốc thuê tài chính,-12344577681,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3059885665539,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,216109277889,VND
Tiền và tương đương tiền đầu năm,148911935224,VND
Tiền và tương đương tiền cuối năm,365021213113,VND
