Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,10434354736315,
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,10434354736315,
Chi phí bộ phận,-9946794250651,
Kết quả kinh doanh theo bộ phận,487560485664,
Các chi phí không phân bổ theo bộ phận,-69998411168,
Lợi nhuận từ hoạt động kinh doanh,417562074496,
"Phần lãi lỗ trong Công ty liên kết, liên doanh",-749548420,
Doanh thu hoạt động tài chính,5398408870,
Chi phí tài chính,-32098742607,
Thu nhập khác,966216881,
Chi phí khác,-605538533,
Chi phí thuế thu nhập doanh nghiệp hiện hành,-66158924178,
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-2522944456,
Lợi nhuận sau thuế thu nhập doanh nghiệp,321791002053,
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,539560010271,
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,109354337443,
