Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,48705582700,VND
Phải thu từ đầu tư vào công ty liên doanh,19640362522,VND
Phải thu từ hợp đồng mua heo với Genesus. Inc,13851129199,VND
Tạm ứng nhân viên,2682603506,VND
Lãi cho vay và lãi tiền gửi,2861002740,VND
Bên liên quan (Thuyết minh số 36),19640362522,VND
Các bên khác,29065220178,VND
Dài hạn,81027014200,VND
Đặt cọc thuê trại và văn phòng,57897014200,VND
Đặt cọc xây dựng công trình trại,23130000000,VND
TỔNG CỘNG,129732596900,VND
Dự phòng phải thu ngắn hạn khác(Thuyết minh số 11),-4303303908,VND
GIÁ TRỊ THUÀN,125429292992,VND
