Chi_tieu,Gia_tri,Don_vi
"Máy móc, thiết bị",266445606256,VND
Xây dựng trại Tây An Khánh,247596125101,VND
Xây dựng trại Giai Xuân,217873407312,VND
Xây dựng trại Sông Hinh,162479145346,VND
Xây dựng trại Bình Định,74222045278,VND
Nâng cấp cơ sở hạ tầng cho các trại heo,72923261592,VND
Xây dựng trại Hải Đăng Tây Ninh,58211622665,VND
Xây dựng trại Thức ăn chấn nuôi BAF Tây Ninh,42684930896,VND
Xây dựng trại Thành Đạt Gia Lai,31724240214,VND
Thiết bị rửa xe ở trại heo,23722822227,VND
Xây dựng trại Tâm Hưng,22490424162,VND
Xây dựng trại Tân Châu,20768750995,VND
Xây dựng trại TMC,16101630863,VND
TỔNG CỘNG,1392177973739,VND
