Chi_tieu,Gia_tri,Don_vi
Giá trị trái phiếu chuyển đổi,600000000000,VND
Cơ cấu vốn chủ sở hữu (Thuyết minh số 24.1),-137648613977,VND
Cơ cấu nợ gốc ghi nhận ban đầu,462351386023,VND
Giá trị phân bổ lũy kế phần giá trị chiết khấu,32574668820,VND
Số đầu năm,13572019890,VND
Số phân bổ tăng trong năm,19002648930,VND
Số cuối năm,32574668820,VND
Giá trị phân bổ chi phí phát hành trái phiếu,-19679470190,VND
Số đầu năm,-23417852643,VND
Chỉ phí phát hành trái phiếu,3738382453,VND
Số phân bổ giảm trong năm,-19679470190,VND
Số cuối năm,475246584653,VND
Cơ cấu nợ gốc tại ngày cuối năm,475246584653,VND
