Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,6018359158838,VND/co phieu
Doanh thu hoạt động chắn nuôi,3705002932881,VND/co phieu
Doanh thu bán nông sản,2301658870470,VND/co phieu
Doanh thu bán cảm,11423210900,VND/co phieu
Doanh thu khác,274144587,VND/co phieu
Các khoản giảm trừ doanh thu:,-345310400,VND/co phieu
Chiết khấu thương mại,-345310400,VND/co phieu
Doanh thu thuần,6018013848438,VND/co phieu
Doanh thu đối với bên khác,5513470803165,VND/co phieu
Doanh thu đối với các bên liên quan(Thuyết minh số 32),504543045273,VND/co phieu
