Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,96542287798,VND
Heo nái,6542287798,VND
"Khu đất 136 B Mai Chí Thọ, Khu phố 3, Phường An Phú, Quận 2 thành phố Hồ Chí Minh",90000000000,VND
Xây dựng cơ bản dở dang,20330494707,VND
Hệ thống Silo và đường tài cám,5698963760,VND
Hệ thống Silo và đường tài cám Trại BP1,2134178000,VND
Hệ thống Silo và đường tài cám Trại BP2,827085400,VND
Hệ thống Silo và đường tài cám Trại VT,1571998360,VND
Hệ thống Silo và đường tài cám Trại BT,1165702000,VND
Hệ thống trộn Premix và khung thép kho bao,990000000,VND
Công trình An toàn sinh học,2899841,VND
Công trình An toàn sinh học trại BP2,2899841,VND
