Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1067666119259,VND
Vay ngân hàng (Thuyết minh số 23.1),581607602496,VND
Vay các bên liên quan (Thuyết minh số 23.2 và số 32),185254019000,VND
Trái phiếu phát hành dài hạn đến hạn trả (Thuyết minh số 23.3),297541148913,VND
Nợ thuê tài chính dài hạn đến hạn trả (Thuyết minh số 23.5),3263348850,VND
Dài hạn,771597790305,VND
Trái phiếu phát hành (Thuyết minh số 23.3),287664593601,VND
Trái phiếu chuyển đổi (Thuyết minh số 23.4),475246584653,VND
Nợ thuê tài chính (Thuyết minh số 23.5),8686612051,VND
TỔNG CỘNG,1839263909564,VND
