Chi_tieu,Gia_tri,Don_vi
Giá trị trái phiếu chuyển đổi,600000000000,
Cơ cấu vốn chủ sở hữu (Thuyết minh số 25.1),-137648613977,
Cơ cấu nợ gốc ghi nhận ban đầu,462351386023,
Cộng: Giá trị phân bổ lũy kế phần giá trị chiết khấu,13572019890,
Số phân bổ tăng trong năm,13572019890,
Số cuối năm,13572019890,
Trừ: Giá trị phân bổ chỉ phí phát hành trái phiếu,-23417852643,
Chỉ phí phát hành trái phiếu,-26414449901,
Số phân bổ giảm trong năm,2996597258,
Số cuối năm,-23417852643,
Cơ cấu nợ gốc tại ngày cuối năm,452505553270,
