Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,6443417590817,VND/co phieu
Doanh thu bán nông sản,4979230770950,VND/co phieu
Doanh thu hoạt động chăn nuôi,1386094714645,VND/co phieu
Doanh thu bán cám,76930287042,VND/co phieu
Doanh thu cho thuê,1161818180,VND/co phieu
Các khoản giảm trừ doanh thu:,-1876109320,VND/co phieu
Hàng bán bị trả lại,-1876109320,VND/co phieu
Doanh thu thuần,6441541481497,VND/co phieu
Doanh thu đối với bên khác,5921045556463,VND/co phieu
Doanh thu đối với bên liên quan(Thuyết minh số 30),520495925034,VND/co phieu
