Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,298264152095,VND
Lãi từ hoạt động đầu tư,-19123401417,VND
Chi phí lãi vay,32020113198,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,326115229074,VND
Giảm các khoản phải thu,2192235574751,VND
Giảm (tăng) hàng tồn kho,309214811331,VND
Giảm các khoản phải trả,-2699108997743,VND
(Tăng) giảm chi phí trả trước,-58093361342,VND
Giảm (tăng) chứng khoán kinh doanh,65097500000,VND
Tiền lãi vay đã trả,-10033598375,VND
Thuế thu nhập doanh nghiệp đã nộp,-17816671695,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,107610486001,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-95133965687,VND
Tiền chi cho vay và gửi ngân hàng,-453167459655,VND
Tiền thu hồi cho vay,190213384692,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-317545826339,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,14983824894,VND
"Lãi tiền gửi, lãi cho vay và cổ tức nhận được",2402748670,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-658247293425,VND
Tiền thu từ đi vay,802981388150,VND
Tiền chi trả nợ gốc vay,-196770644150,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,606210744000,VND
Lưu chuyển tiền và các khoản tương đương tiền thuần trong năm,55573936576,VND
Tiền và các khoản tương đương tiền đầu năm,63989076918,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1380368,VND
Tiền và các khoản tương đương tiền cuối năm,119564393862,VND
