Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con(Thuyết minh số 16.1),2006274409347,VND
Hải Đăng Tây Ninh,99.82,%
BAF Tây Ninh,99,%
Trang Trại Xanh 2,99.69,%
Tâm Hưng (i),99.98,%
BAF Meat Bình Phước,100,%
Bắc An Khánh,99.27,%
BAF Bình Định,98.55,%
Đông An Khánh (ii),100,%
Nam An Khánh (iii),100,%
Chăn nuôi Kim Hội,99.9,%
Tân Châu (iv),99.95,%
Thanh Xuân (v),99.99,%
Thiền Phú Sơn,100,%
Tây An Khánh (vi),100,%
Anh Vũ Phú Yên,100,%
Chăn nuôi Minh Thành,98,%
Sông Hinh,100,%
Trang Trại Xanh 1,98,%
Tây Ninh (vii),100,%
