Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6443417590817,VND
2. Các khoản giảm trừ doanh thu,-1876109320,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,6441541481497,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-5993927267894,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,447614213603,VND
6. Doanh thu hoạt động tài chính,22295966778,VND
8. Chi phí bán hàng,-67094125298,VND
9. Chi phí quản lý doanh nghiệp,-81754882415,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,300071909936,VND
11. Thu nhập khác,465924548,VND
12. Chi phí khác,-2273682389,VND
13. Lỗ khác,-1807757841,VND
14. Tổng lợi nhuận kế toán trước thuế,298264152095,VND
15. Chi phí thuế TNDN hiện hành,-56593281979,VND
16. Thu nhập thuế TNDN hoãn lại,3171458520,VND
17. Lợi nhuận sau thuế TNDN,244842328636,VND
