Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,4341827253256,VND
I. Tiền và các khoản tương đương tiền,365021213113,VND
1. Tiền,363271213113,VND
2. Các khoản tương đương tiền,1750000000,VND
II. Đầu tư tài chính ngắn hạn,478318619057,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,478318619057,VND
III. Các khoản phải thu ngắn hạn,709867390507,VND
1. Phải thu ngắn hạn của khách hàng,83291911776,VND
2. Trả trước cho người bán ngắn hạn,537429788955,VND
3. Phải thu về cho vay ngắn hạn,174600000,VND
4. Phải thu ngắn hạn khác,98317429829,VND
5. Dự phòng phải thu ngắn hạn,-9346340053,VND
IV. Hàng tồn kho,2725620167681,VND
1. Hàng tồn kho,2725620167681,VND
V. Tài sản ngắn hạn khác,62999862898,VND
1. Chi phí trả trước ngắn hạn,44740522090,VND
2. Thuế giá trị gia tăng được khấu trừ,12171422216,VND
3. Thuế và các khoản khác phải thu Nhà nước,6087918592,VND
B. TÀI SẢN DÀI HẠN,6438201542044,VND
I. Phải thu dài hạn,260322902238,VND
1. Phải thu dài hạn khác,260322902238,VND
II. Tài sản cố định,3457518549018,VND
1. Tài sản cố định hữu hình,3311518714313,VND
Nguyên giá,3978274414612,VND
Giá trị khấu hao lũy kế,-666755700299,VND
2. Tài sản cố định thuê tài chính,126863154332,VND
Nguyên giá,133825560443,VND
Giá trị hao mòn lũy kế,-6962406111,VND
3. Tài sản cố định vô hình,19136680373,VND
Nguyên giá,27992232944,VND
Giá trị hao mòn lũy kế,-8855552571,VND
III. Tài sản dở dang dài hạn,1392177973739,VND
1. Chi phí xây dựng cơ bản dở dang,1392177973739,VND
IV. Tài sản dài hạn khác,1328182117049,VND
1. Chi phí trả trước dài hạn,1273557175808,VND
2. Tài sản thuế thu nhập hoãn lại,52845927035,VND
3. Lợi thế thương mại,1779014206,VND
TỔNG CỘNG TÀI SẢN,10780028795300,VND
C. NỘ PHẢI TRÀ,6715907354731,VND
I. Nợ ngắn hạn,4331765436897,VND
1. Phải trả người bán ngắn hạn,1991888458950,VND
2. Người mua trả tiền trước ngắn hạn,6010055855,VND
3. Thuế và các khoản phải nộp Nhà nước,23614451171,VND
4. Phải trả người lao động,75885060524,VND
5. Chi phí phải trả ngắn hạn,39216335175,VND
6. Phải trả ngắn hạn khác,16195596717,VND
7. Vay và nợ thuê tài chính ngắn hạn,2178955478505,VND
II. Nợ dài hạn,2384141917834,VND
1. Phải trả người bán dài hạn,36687475369,VND
2. Phải trả dài hạn khác,40487000000,VND
3. Vay và nợ thuê tài chính dài hạn,1798442357590,VND
4. Trái phiếu chuyển đổi,500111035851,VND
5. Thuế thu nhập hoãn lại phải trả,8414049024,VND
D. VỐN CHỦ SỞ HỮU,4064121440569,VND
I. Vốn chủ sở hữu,4064121440569,VND
1. Vốn cổ phần,3040216420000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3040216420000,VND
2. Thặng dư vốn cổ phần,356620000000,VND
3. Quyền chọn chuyển đổi trái phiếu,137648613977,VND
4. Lợi nhuận sau thuế chưa phân phối,525179035393,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,398258489337,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,126920546056,VND
5. Lợi ích cổ đông không kiểm soát,4457371199,VND
TỔNG CỘNG NGUỒN VỐN,10780028795300,VND
