Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10438070008694,VND
Các khoản giảm trừ doanh thu,568708386,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,10437501300308,VND
Giá vốn hàng bán,9963051405634,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,474449894674,VND
Doanh thu hoạt động tài chính,13311510834,VND
Chi phí tài chính,43306322999,VND
Trong đó: chi phí lãi vay,4488772605,VND
Chi phí bán hàng,15293173158,VND
Chi phí quản lý doanh nghiệp,50686166645,VND
Lợi nhuận thuần từ hoạt động kinh doanh,378475742706,VND
Thu nhập khác,89128041,VND
Chi phí khác,875925786,VND
Lợi nhuận khác,-786797745,VND
Tổng lợi nhuận kế toán trước thuế,377688944961,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,66158924178,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,311530020783,VND
