Chi_tieu,Gia_tri,Don_vi
Số đầu năm (Trình bày lại – Thuyết minh số 39),419331312611,
Đầu tư xây dựng cơ bản hoàn thành,473177859126,
Tăng do mua công ty con (Thuyết minh số 4.1),138558139825,
Mua trong năm,39301535290,
Thanh lý,-22052201003,
Số cuối năm,1048316645849,
Trong đó:Đã khấu hao hết,88211909706,
Số đầu năm (Trình bày lại – Thuyết minh số 39),-85278482639,
Khẩu hao trong năm,-56221825252,
Tăng do mua công ty con (Thuyết minh số 4.1),-25105133561,
Thanh lý,7272980990,
Số cuối năm,-159332460462,
Số đầu năm,334052829972,
Số cuối năm,888984185387,
Trong đó:Tài sản thế chấp(Thuyết minh số 25),653472168105,
