Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,16439618924,
Công ty TNHH Chăn nuôi Bảo Ngọc,220000000,
Công ty TNHH SX TM DV Chăn Nuôi Minh Thành,16219618924,
Phải trả các nhà cung cấp khác,3763775553401,
Công ty Cổ phần CBOT Việt Nam,608016363680,
Công ty cổ phần CHIPSGOOD - VEGETEXCO,287535418940,
Công ty cổ phần kinh doanh thương mại Thịnh Phát,803555401736,
Công ty Cổ phần Nông sản Cavi Việt Nam,8834929100,
Công ty Cổ Phần Nông Nghiệp An Điền,7016077453,
Công ty Cổ phần Otran Logistics,286315617400,
Công ty TNHH SX TM DV Sơn Hưng,198845156840,
Công ty Cổ phần Sản xuất Thương mại và Dịch vụTân Mai,113489425280,
Công ty Cổ phần Nông sản MOGB Quốc Tế,617171520673,
Công ty Cổ phần Nông sản TZAN Quốc Tế,438557808100,
Công ty TNHH xuất nhập khẩu nông lâm sản TháiNguyên,296962674460,
Các nhà cung cấp khác,97475159739,
