Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,96542287798,VND
Heo nái,6542287798,VND
"Khu đất 136 B Mai Chí Thọ, Khu phố 3, Phường An Phú, Quận 2 thành phố Hồ Chí Minh (**)",90000000000,VND
Xây dựng cơ bản dở dang,9577982976,VND
Hệ thống Silo và đường tài cám,5698963760,VND
Hệ thống Silo và đường tài cám Trại BP1,2134178000,VND
Hệ thống Silo và đường tài cám Trại BP2,827085400,VND
Hệ thống Silo và đường tài cám Trại VT,1571998360,VND
Hệ thống Silo và đường tài cám Trại BT,1165702000,VND
Hệ thống trộn Premix và khung thép kho bao,990000000,VND
Công trình An toàn sinh học,2899841,VND
Công trình An toàn sinh học trại BP2,2899841,VND
Hệ thống chống sét lan truyền,1552188375,VND
Lắp đặt hệ thống chống sét lan truyền trại DL1,170437778,VND
Lắp đặt hệ thống chống sét lan truyền trại BD3,245650075,VND
Lắp đặt hệ thống chống sét lan truyền trại BP1,122810100,VND
Lắp đặt hệ thống chống sét lan truyền trại BP2,159418870,VND
Lắp đặt hệ thống chống sét lan truyền trại BT1,233695407,VND
Lắp đặt hệ thống chống sét lan truyền trại BT2,198638589,VND
Lắp đặt hệ thống chống sét lan truyền trại VT1,261363784,VND
