Chi_tieu,Gia_tri,Don_vi
Trả trước cho người bán khác,115690518984,
"GENESUS, INC.",8249835474,
Công ty TNHH TV TKXD Thành Huy,214793915,
Công ty TNHH Kỹ Thuật XD Thành An,1414650000,
Công ty TNHH PIGTEK Việt Nam,9056084706,
Công ty TNHH DV TM Hoàng Trường,1715000000,
Công ty TNHH WILMAR MARKETING CLV,2837848400,
Công ty TNHH TM DV Tân Hữu Qui,1396500000,
BANARSI DAS&SONS,1264859728,
NALINAKSHA AGRO PRODUCTSPVTLTD,2117645179,
ANHUI HUAHENG BIOTECHNOLOGY,1155207600,
Công ty Cổ phần Tập đoàn Cơ khí Công nghệ cao SyBa,25845459974,
Công ty Cổ phần Đầu tư Xây dựng Đô Thị Sông Hồng,23751499500,
Trả trước tiền thuê đất KCN Nhơn Hòa,9274303500,
Các nhà cung cấp khác,27396831008,
