Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3174811450706,VND
I. Tiền và các khoản tương đương tiền,81566921890,VND
1. Tiền,81566921890,VND
II. Đầu tư tài chính ngắn hạn,125275000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,125275000000,VND
III. Các khoản phải thu ngắn hạn,1769241136463,VND
1. Phải thu ngắn hạn của khách hàng,1049628162708,VND
2. Trả trước cho người bán ngắn hạn,70338501465,VND
3. Phải thu về cho vay ngắn hạn,467123139637,VND
4. Phải thu ngắn hạn khác,186329689951,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-4266008550,VND
6. Tài sản thiếu chờ xử lý,87651252,VND
IV. Hàng tồn kho,1178712190742,VND
1. Hàng tồn kho,1178712190742,VND
V. Tài sản ngắn hạn khác,20016201611,VND
1. Chi phí trả trước ngắn hạn,19230616194,VND
2. Thuế GTGT được khấu trừ,154689461,VND
3. Thuế và các khoản khác phải thu Nhà nước,630895956,VND
B. TÀI SẢN DÀI HẠN,2491664243042,VND
I. Các khoản phải thu dài hạn,129204889200,VND
1. Phải thu về cho vay dài hạn,375000000,VND
2. Phải thu dài hạn khác,128829889200,VND
II. Tài sản cố định,335334197441,VND
1. Tài sản cố định hữu hình,153598796636,VND
Nguyên giá,225305625075,VND
Giá trị khấu hao lũy kế,-71706828439,VND
2. Tài sản cố định vô hình,181735400805,VND
Nguyên giá,182981826000,VND
Giá trị hao mòn lũy kế,-1246425195,VND
IV. Tài sản dở dang dài hạn,104290813453,VND
1. Chi phí xây dựng cơ bản dở dang,104290813453,VND
V. Đầu tư tài chính dài hạn,1656687790505,VND
1. Đầu tư vào công ty con,1668712039781,VND
3. Dự phòng đầu tư tài chính dài hạn,-12024249276,VND
VI. Tài sản dài hạn khác,266146552443,VND
1. Chi phí trả trước dài hạn,235385202959,VND
2. Tài sản thuế thu nhập hoãn lại,30761349484,VND
TỔNG CỘNG TÀI SẢN,5666475693748,VND
C. NỘ PHẢI TRẢ,3796528307739,VND
I. Nợ ngắn hạn,2761524227189,VND
1. Phải trả người bán ngắn hạn,1945825090275,VND
2. Người mua trả tiền trước ngắn hạn,30827078570,VND
3. Thuế và các khoản phải nộp Nhà nước,6083202518,VND
4. Phải trả người lao động,14515540300,VND
5. Chi phí phải trả ngắn hạn,28256414977,VND
6. Phải trả ngắn hạn khác,33097828549,VND
7. Vay ngắn hạn,702919072000,VND
II. Nợ dài hạn,1035004080550,VND
1. Vay dài hạn,582498527280,VND
2. Trái phiếu chuyển đổi,452505553270,VND
D. VỐN CHỦ SỞ HỮU,1869947386009,VND
I. Vốn chủ sở hữu,1869947386009,VND
1. Vốn cổ phần,1435200000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1435200000000,VND
2. Quyền chọn chuyển đổi trái phiếu,137648613977,VND
3. Lợi nhuận sau thuế chưa phân phối,297098772032,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,246723093219,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,50375678813,VND
TỔNG CỘNG NGUỒN VỐN,5666475693748,VND
