Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,377688944961,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,23416957552,VND
Các khoản dự phòng,22885648778,VND
"Lãi, lỗ từ hoạt động đầu tư",-16895569276,VND
Chỉ phí lãi vay,4488772605,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,411584754620,VND
"Tăng, giảm các khoản phải thu",705904595983,VND
"Tăng, giảm hàng tồn kho",-51167791440,VND
"Tăng, giảm các khoản phải trả",-731069834405,VND
"Tăng, giảm chỉ phí trả trước",2918681083,VND
"Tăng, giảm chứng khoán kinh doanh",-65097500000,VND
Tiền lãi vay đã trả,-1325819180,VND
Thuế thu nhập doanh nghiệp đã nộp,-63433657343,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,208313429318,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-174014906932,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",21811216150,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-262101701949,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",149416593000,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-541080000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1200000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",4266727073,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-800502072658,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",559844500000,VND
3. Tiền thu từ đi vay,222321942000,VND
4. Tiền trả nợ gốc vay,-83400000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,698766442000,VND
Lưu chuyển tiền thuần trong năm,106577798660,VND
Tiền và tương đương tiền đầu năm,7411278258,VND
Tiền và tương đương tiền cuối năm,113989076918,VND
