Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,74561560696,VND
Lãi cho vay và lãi tiền gửi,31149263432,VND
Phải thu từ đầu tư vào công ty liên doanh,19640362522,VND
Phải thu từ hợp đồng mua heo với Genesus. Inc,13851129199,VND
Tạm ứng nhân viên,2386692756,VND
Bên liên quan (Thuyết minh số 30),50648868214,VND
Các bên khác,23912692482,VND
Dài hạn,69177014200,VND
Đặt cọc thuê trại và văn phòng,69177014200,VND
Bên liên quan (Thuyết minh số 30),14080000000,VND
Các bên khác,55097014200,VND
TỔNG CỘNG,143738574896,VND
Dự phòng phải thu ngắn hạn khác,-4303303908,VND
GIÁ TRỊ THUÀN,139435270988,VND
