Chi_tieu,Gia_tri,Don_vi
Xây dựng trại,274611523428,
Siba Tech,7874904,
Siba Food,182241255181,
Siba Food,56968718202,
Siba Holdings,98774930000,
Siba Holdings,40048420000,
Bà Bùi Hương Giang,7937300000,
Bà Bùi Hương Giang,3000000000,
Bán hàng,6212591700,
Mua hàng,287800000,
Mua hàng,4008676390,
Mua hàng,1197271724,
Ông Ngô Cao Cường,900000000,
Ông Lê Xuân Thọ,600000000,
Ông Nguyễn Quốc Văn,500000000,
Bà Hoàng Thị Thu Hiền,300000000,
Bà Nguyễn Thị Quỳnh Như,300000000,
Bán hàng,210284600,
Ông Trương Anh Tuấn,200000000,
