Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,3148011679041,VND
I. Tiền và các khoản tương đương tiền,95165075409,VND
1. Tiền,92615075409,VND
2. Các khoản tương đương tiền,2550000000,VND
II. Đầu tư tài chính ngắn hạn,326525000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,326525000000,VND
III. Các khoản phải thu ngắn hạn,1105065760580,VND
1. Phải thu ngắn hạn của khách hàng,890459855304,VND
2. Trả trước cho người bán ngắn hạn,149730153663,VND
3. Phải thu về cho vay ngắn hạn,66104050466,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-4266008550,VND
6. Tài sản thiếu chờ xử lý,3037709697,VND
IV. Hàng tồn kho,1592961230786,VND
1. Hàng tồn kho,1592961230786,VND
V. Tài sản ngắn hạn khác,28294612266,VND
1. Chi phí trả trước ngắn hạn,23690333542,VND
2. Thuế giá trị gia tăng được khấu trừ,3971475355,VND
3. Thuế và các khoản khác phải thu Nhà nước,632803369,VND
B. TÀI SẢN DÀI HẠN,3385649016789,VND
I. Các khoản phải thu dài hạn,120476649201,VND
1. Phải thu về cho vay dài hạn,375000000,VND
2. Phải thu dài hạn khác,120101649201,VND
II. Tài sản cố định,1617376013205,VND
1. Tài sản cố định hữu hình,1430155467474,VND
Nguyên giá,1686171058387,VND
Giá trị khấu hao lũy kế,-256015590913,VND
2. Tài sản cố định vô hình,187220545731,VND
Nguyên giá,192815486000,VND
Giá trị hao mòn lũy kế,-5594940269,VND
IV. Tài sản dở dang dài hạn,901789996097,VND
1. Chi phí xây dựng cơ bản dở dang,901789996097,VND
VI. Tài sản dài hạn khác,746006358286,VND
1. Chi phí trả trước dài hạn,707342510635,VND
2. Tài sản thuế thu nhập hoãn lại,36126941345,VND
3. Lợi thế thương mại,2536906306,VND
TỔNG CỘNG TÀI SẢN,6533660695830,VND
C. NỘ PHẢI TRẢ,4625338672211,VND
I. Nợ ngắn hạn,3011074968540,VND
1. Phải trả người bán ngắn hạn,2187521274611,VND
2. Người mua trả tiền trước ngắn hạn,30840012570,VND
3. Thuế và các khoản phải nộp Nhà nước,19309184410,VND
4. Phải trả người lao động,18810434836,VND
5. Chi phí phải trả ngắn hạn,36763167773,VND
6. Phải trả ngắn hạn khác,14167578875,VND
7. Vay ngắn hạn,703663315465,VND
II. Nợ dài hạn,1614263703671,VND
1. Vay dài hạn,1156062173955,VND
2. Trái phiếu chuyển đổi,452505553270,VND
3. Thuế thu nhập hoãn lại phải trả,5695976446,VND
D. VỐN CHỦ SỞ HỮU,1908322023619,VND
I. Vốn chủ sở hữu,1908322023619,VND
1. Vốn cổ phần,1435200000000,VND
2. Quyền chọn chuyển đổi trái phiếu,137648613977,VND
3. Lợi nhuận sau thuế chưa phân phối,324866540588,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,298655201455,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,26211339133,VND
4. Lợi ích cổ đông không kiểm soát,10606869054,VND
TỔNG CỘNG NGUỒN VỐN,6533660695830,VND
