Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,12845638170061,VND
Các khoản giảm trừ doanh thu,32092635,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,12845606077426,VND
Giá vốn hàng bán,12650419341158,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,195186736268,VND
Doanh thu hoạt động tài chính,4078219283,VND
Chi phí tài chính,119150779549,VND
Trong đó: chi phí lãi vay,114976065796,VND
Chi phí bán hàng,1662852857,VND
Chi phí quản lý doanh nghiệp,14840343136,VND
Lợi nhuận thuần từ hoạt động kinh doanh,63610980009,VND
Thu nhập khác,1015767945,VND
Chi phí khác,6684971935,VND
Lợi nhuận khác,-5669203990,VND
Tổng lợi nhuận kế toán trước thuế,57941776019,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,12114977813,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,45826798206,VND
Lợi nhuận sau thuế của công ty mẹ,45826798206,VND
Lãi cơ bản trên cổ phiếu,2251,VND/co phieu
