Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,99838409483,%
Thuế TNDN theo thuế suất 15% áp dụng cho Nhóm Công ty,14975761422,%
Thuế TNDN hoãn lại chưa ghi nhận cho phần lỗ thuế của các công ty con và các chỉ nhánh hạch toán độc lập,13911292890,%
Điều chỉnh thuế TNDN theo Nghị định số 132/2020/NĐ-CP (*),16624970881,%
Chi phí không được trừ,2309839214,%
Chi phí phân bổ giá trị chiết khấu của trái phiếu chuyển đổi,3170815771,%
Điều chỉnh thuế TNDN trích (thừa) thiểu trong những năm trước,36070430,%
Bù trừ thu nhập chịu thuế giữa các hoạt động sản xuất kinh doanh,59248168,%
Phân bổ lợi thế thương mại,56841908,%
Lỗ năm trước chuyển sang,-544601543,%
Ảnh hưởng của thay đổi thuế suất,-22420356442,%
Thu nhập được miễn thuế,-55471863154,%
(Thu nhập) chi phí thuế TNDN,-27291980455,%
