Chi_tieu,Gia_tri,Don_vi
"Hợp đồng tiền gửi có kỳ hạn;Quyền đời nợ, khoản phải thu luân chuyển và hàng tồn kho luân chuyển của Công ty, Trang Trại Xanh 2 và Hải Đăng Tây Ninh",405000000000,VND
"Hợp đồng tiền gửi có kỳ hạnBất động sản thuộc sở hữu của Bà Bùi Hương Giang; Quyền đời nợ, khoản phải thu luân chuyển và hàng tồn kho luân chuyển của Công ty",296045642068,VND
"Quyền thuê đất trả tiền 1 lần của thừa đất số 10 thuộc quyền sở hữu của BAF Meat Bình Phước tại xã Tân Khai, tỉnh Đồng Nai.",200000000000,VND
Ngân hàng Thương mại Cổ phần Quốc Tế Việt Nam – Chi nhánh Sài Gòn,200000000000,VND
"Hợp đồng tiền gửi có kỳ hạn; vốn góp tại BAF Tây Ninh; Quyền sử dụng đất và các tài sản khác gần liền với đất, máy móc thiết bị, phương tiện vận tải, hàng hóa của BAF Tây Ninh tại Phường An Hòa, Thị Xã Trăng Bàng, Tĩnh Tây Ninh.",129677124800,VND
Ngân hàng Thương mại Cổ phần Phương Đông,100000000000,VND
Ngân hàng Thương mại TNHH E.SUN - Chi nhánh Đông Nai,99999876949,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh Tân Định,99847320107,VND
Ngân hàng Woori Việt Nam,75000000000,VND
Ngân hàng TMCP Tiên Phong – Chi nhánh Hồ Chí Minh,50000000000,VND
Ngân hàng TMCP Quân Đội - Chi nhánh Vũng Tàu,40000000000,VND
TỔNG CỘNG,1695569963924,VND
