Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5318274899044,VND
2. Các khoản giảm trừ doanh thu,-5328519109,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5312946379935,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-5274437124301,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,38509255634,VND
6. Doanh thu hoạt động tài chính,294195373870,VND
7. Chi phí tài chính,-135988640522,VND
Trong đó: Chi phí lãi vay,-135537786018,VND
8. Chi phí bán hàng,-72639496703,VND
9. Chi phí quản lý doanh nghiệp,-85419890565,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,38656601714,VND
11. Thu nhập khác,604717325,VND
12. Chi phí khác,-7469282866,VND
13. Lỗ khác,-6864565541,VND
14. Tổng lợi nhuận kế toán trước thuế,31792036173,VND
15. Chi phí thuế TNDN hiện hành,-9006248324,VND
16. Thu nhập thuế TNDN hoãn lại,27589890964,VND
17. Lợi nhuận sau thuế TNDN,50375678813,VND
