Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,5204230720499,VND/co phieu
Doanh thu bán nông sản,3934989047800,VND/co phieu
Doanh thu hoạt động chăn nuôi,1209866958051,VND/co phieu
Doanh thu bán cảm,35195735944,VND/co phieu
Doanh thu bán bắt động sản đầu tư,23856502596,VND/co phieu
Doanh thu cho thuê,90000001,VND/co phieu
Doanh thu khác,232476107,VND/co phieu
Các khoản giảm trừ doanh thu,-5445425109,VND/co phieu
Chiết khấu thương mại,-5346019109,VND/co phieu
Giảm giá hàng bán,-54900000,VND/co phieu
Hàng bán bị trả lại,-44506000,VND/co phieu
Doanh thu thuần,5198785295390,VND/co phieu
Doanh thu đối với bên khác,5015212134402,VND/co phieu
Doanh thu đối với các bên liên quan(Thuyết minh số 35),183573160988,VND/co phieu
