Chi_tieu,Gia_tri,Don_vi
Phải trả các nhà cung cấp khác,4529370317713,VND
Công ty Cổ phần CBOT Việt Nam,193033011407,VND
Công ty Cổ phần Logistics Hong Kong,37445568672,VND
Công ty Cổ phần CHIPSGOOD - VEGETEXCO,460485273851,VND
Công ty Cổ phần kinh doanh thương mại Thịnh Phát,410855568430,VND
Công ty Cổ Phần XNK Thủ Công Mỹ Nghệ,505977716870,VND
Công ty TNHH Đầu tư Kinh doanh và phát triển thương mại Minh Đức,204953134880,VND
Công ty Cổ phần Nông sản Caivi Việt Nam,265227041600,VND
Công ty Cổ Phần Nông Nghiệp An Điền,191970337500,VND
Công ty Cổ phần Otran Logistics,495213428400,VND
Công ty Cổ phần Gạo Vì Dân,111808684100,VND
Công ty TNHH Sản xuất Thương mại Dịch vụ Sơn Hưng,194641918800,VND
Công ty Cổ phần Sản xuất Thương mại và Dịch vụ Tân Mai,149271439260,VND
Công ty Cổ phần Sản xuất Bao Bì và Xuất nhập Khẩu Hà Nội,136979006320,VND
"Tổng Công ty Rau quả, nông sản - Công ty Cổ phần",301114071950,VND
Tổng Công ty Vật tư Nông nghiệp - Công ty Cổ phần,58412641200,VND
Công ty Cổ phần Nông sản Bờ biển Ngà,468332271977,VND
Công ty TNHH xuất nhập khẩu nông lâm sản Thái Nguyên,235818351500,VND
Các nhà cung cấp khác,107830850996,VND
