Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,429805270364,VND
Khâu hao và hao mòn,29152031108,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-2624444769,VND
Lãi từ hoạt động đầu tư,-152389377253,VND
Chi phí lãi vay và phát hành trái phiếu,178228238135,VND
Lợi nhuận (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,482171717585,VND
Giảm (tăng) các khoản phải thu,451904452567,VND
Tăng hàng tồn kho,-330064449987,VND
Tăng các khoản phải trả,24289600328,VND
Tăng chi phí trả trước,-19554067409,VND
Tiền lãi vay đã trả,-157071964034,VND
Thuế thu nhập doanh nghiệp đã nộp,-7137424929,VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,444537864121,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-168352623133,VND
Tiền thu từ thanh lý tài sản cố định và bất động sản đầu tư,294086397917,VND
Chi tiền gửi ngân hàng có kỳ hạn và cho vay,-1439050824060,VND
Tiền thu hồi từ tiền gửi có kỳ hạn và cho vay,530330763000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-426807640066,VND
"Lãi tiền gửi, lãi cho vay và cổ tức nhận được",20808951838,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1188984974504,VND
Tiền thu từ đi vay,1689099802512,VND
Tiền chỉ trả nợ gốc vay,-1632348203500,VND
Tiền trả nợ gốc thuê tài chính,-2136437016,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,765651161996,VND
Lưu chuyển tiền thuần trong năm,21204051613,VND
Tiền đầu năm,81566921890,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,14739268,VND
Tiền cuối năm,102785712771,VND
