Chi_tieu,Gia_tri,Don_vi
Anh Vũ Phú Yên,120980943068,VND
Siba Food Việt Nam,71863962065,VND
Trang Trại Xanh 1,20776016780,VND
Chăn nuôi Minh Thành,11656820160,VND
Bán hàng hóa,6012701654,VND
Đông An Khánh,5278100000,VND
Bán hàng hóa,420000000,VND
TỔNG CỘNG,236988543727,VND
Trang Trại Xanh 1,148958217000,VND
Trang Trại Xanh 2,64946904000,VND
Anh Vũ Phú Yên,59780000000,VND
Đông An Khánh,44935000000,VND
Tân Châu,44139412603,VND
Chăn nuôi Bảo Ngọc,32668606034,VND
Nam An Khánh,25400000000,VND
Bắc An Khánh,22315000000,VND
Tâm Hưng,15010000000,VND
Chăn nuôi Minh Thành,8970000000,VND
TỔNG CỘNG,467123139637,VND
Trả trước tiền mua hàng hóa,15328410573,VND
Công ty Cổ phần Đầu Tư Xây Dụng Sibacons,229090909,VND
Tạm ứng thuê trại,50000000,VND
Trả trước tiền mua hàng hóa,3884750,VND
TỔNG CỘNG,15611386232,VND
BAF Tây Ninh,19800000000,VND
Chăn nuôi Bảo Ngọc,4540512362,VND
Trang Trại Xanh 2,1901123346,VND
Bắc An Khánh,742271508,VND
Lãi cho vay,678861918,VND
Nam An Khánh,436395616,VND
Lãi cho vay,229150684,VND
Chế biến Thực phẩm BAF Tây Ninh,35000000,VND
TỔNG CỘNG,135654487691,VND
Chăn nuôi Kim Hợi,11280000000,VND
Chăn nuôi Bảo Ngọc,2800000000,VND
TỔNG CỘNG,14080000000,VND
Mua hàng hóa,81060332286,VND
An Vũ Phú Yên,19064213804,VND
Chăn nuôi Minh Thành,17959711544,VND
Trang Trại Xanh 1,13325916500,VND
Phân bón Hữu cơ Vi sinh BAF,5485725000,VND
Siba Food Việt Nam,4486836009,VND
Đông An Khánh,1676508250,VND
Chăn nuôi Bảo Ngọc,562000000,VND
Mua hàng hóa,182084109,VND
Mua hàng hóa,162150000,VND
Mua hàng hóa,3359988,VND
TỔNG CỘNG,143968837490,VND
BAF Bình Định,9728634551,VND
Sông Hình,6094650412,VND
Hải Đăng Tây Ninh,4635102862,VND
Thiên Phú Sơn,2695122743,VND
BAF Meat Bình Phước,524825755,VND
Tâm Hưng,360770959,VND
BAF Tây Ninh,300000000,VND
Siba Food Việt Nam,27481800,VND
Phân bón Hữu cơ Vi sinh BAF,11901943,VND
TỔNG CỘNG,24378491025,VND
BAF Bình Định,88775119000,VND
Thiên Phú Sơn,47240000000,VND
Hải Đăng Tây Ninh,30201942000,VND
Sông Hinh,26745000000,VND
Meat Bình Phước,8645000000,VND
Phân bón Hữu cơ Vi sinh BAF,100000000,VND
TỔNG CỘNG,201707061000,VND
